20200630 092700;1.121850;1.121880;1.121780;1.121860;0
20200630 092800;1.121880;1.122480;1.121880;1.122480;0
20200630 092900;1.122470;1.122490;1.122270;1.122390;0
20200630 093000;1.122400;1.122460;1.122280;1.122340;0
20200630 093100;1.122330;1.122330;1.122160;1.122200;0
20200630 093200;1.122190;1.122560;1.122150;1.122460;0
20200630 093300;1.122460;1.122480;1.122310;1.122390;0
20200630 093400;1.122390;1.122450;1.122160;1.122170;0
20200630 093500;1.122170;1.122420;1.122170;1.122400;0
20200630 093600;1.122390;1.122560;1.122370;1.122540;0
20200630 093700;1.122540;1.122850;1.122510;1.122820;0
20200630 093800;1.122830;1.123080;1.122780;1.122780;0
20200630 093900;1.122790;1.122840;1.122600;1.122660;0
20200630 094000;1.122650;1.122800;1.122550;1.122550;0
20200630 094100;1.122560;1.122700;1.122460;1.122460;0
20200630 094200;1.122450;1.122450;1.122140;1.122160;0
20200630 094300;1.122160;1.122190;1.121860;1.122010;0
20200630 094400;1.121980;1.122100;1.121890;1.121940;0
20200630 094500;1.121960;1.122220;1.121920;1.122200;0
20200630 094600;1.122200;1.122370;1.122100;1.122100;0
20200630 094700;1.122120;1.122300;1.122110;1.122260;0
20200630 094800;1.122260;1.122380;1.121910;1.121940;0
20200630 094900;1.121950;1.122000;1.121340;1.121390;0
20200630 095000;1.121390;1.121660;1.121380;1.121580;0
20200630 095100;1.121590;1.121650;1.121470;1.121480;0
20200630 095200;1.121480;1.121600;1.121460;1.121530;0
20200630 095300;1.121530;1.121780;1.121490;1.121710;0
20200630 095400;1.121730;1.121730;1.121610;1.121630;0
20200630 095500;1.121620;1.121700;1.121600;1.121690;0
20200630 095600;1.121700;1.121760;1.121280;1.121280;0
20200630 095700;1.121280;1.121310;1.120690;1.120720;0
20200630 095800;1.120720;1.120950;1.120720;1.120730;0
20200630 095900;1.120730;1.120980;1.120730;1.120800;0
20200630 100000;1.120810;1.120880;1.120500;1.120550;0
20200630 100100;1.120540;1.120730;1.120330;1.120670;0
20200630 100200;1.120680;1.121140;1.120680;1.121140;0
20200630 100300;1.121120;1.121180;1.120910;1.120950;0
20200630 100400;1.120940;1.121430;1.120930;1.121360;0
20200630 100500;1.121340;1.121790;1.121340;1.121640;0
20200630 100600;1.121640;1.121670;1.121520;1.121650;0
20200630 100700;1.121660;1.122470;1.121650;1.122170;0
20200630 100800;1.122170;1.122710;1.122110;1.122520;0
20200630 100900;1.122520;1.122660;1.122440;1.122470;0
20200630 101000;1.122480;1.122600;1.122400;1.122500;0
20200630 101100;1.122540;1.122540;1.122220;1.122410;0
20200630 101200;1.122410;1.122550;1.122320;1.122410;0
20200630 101300;1.122420;1.122510;1.122380;1.122430;0
20200630 101400;1.122420;1.122490;1.122370;1.122380;0
20200630 101500;1.122370;1.122530;1.122230;1.122330;0
20200630 101600;1.122330;1.122330;1.122150;1.122240;0
20200630 101700;1.122230;1.122280;1.122050;1.122060;0
20200630 101800;1.122070;1.122080;1.121390;1.121480;0
20200630 101900;1.121480;1.121730;1.121320;1.121320;0
20200630 102000;1.121320;1.121500;1.121320;1.121320;0
20200630 102100;1.121360;1.121480;1.121160;1.121160;0
20200630 102200;1.121160;1.121160;1.120720;1.120960;0
20200630 102300;1.120920;1.121300;1.120730;1.121300;0
20200630 102400;1.121300;1.121610;1.121080;1.121550;0
20200630 102500;1.121540;1.122080;1.121540;1.121890;0
20200630 102600;1.121890;1.121950;1.121590;1.121600;0
20200630 102700;1.121600;1.121710;1.121410;1.121490;0
20200630 102800;1.121490;1.121570;1.121390;1.121430;0
20200630 102900;1.121410;1.121780;1.121410;1.121730;0
20200630 103000;1.121720;1.122310;1.121720;1.122170;0
20200630 103100;1.122160;1.122430;1.122050;1.122350;0
20200630 103200;1.122340;1.122370;1.121910;1.121990;0
20200630 103300;1.122030;1.122120;1.121960;1.122020;0
20200630 103400;1.122030;1.122060;1.121690;1.121700;0
20200630 103500;1.121700;1.121740;1.121430;1.121450;0
20200630 103600;1.121440;1.121550;1.121200;1.121230;0
20200630 103700;1.121250;1.121610;1.121200;1.121460;0
20200630 103800;1.121470;1.122200;1.121470;1.122160;0
20200630 103900;1.122160;1.122260;1.121720;1.121730;0
20200630 104000;1.121730;1.121740;1.121500;1.121500;0
20200630 104100;1.121490;1.121570;1.121260;1.121420;0
20200630 104200;1.121410;1.121600;1.121380;1.121560;0
20200630 104300;1.121570;1.122410;1.121520;1.122330;0
20200630 104400;1.122430;1.122600;1.121970;1.122100;0
20200630 104500;1.122090;1.122740;1.122080;1.122650;0
20200630 104600;1.122650;1.122960;1.122540;1.122720;0
20200630 104700;1.122760;1.123100;1.122640;1.122660;0
20200630 104800;1.122650;1.122890;1.122040;1.122070;0
20200630 104900;1.122050;1.122130;1.121610;1.121750;0
20200630 105000;1.121750;1.122710;1.121750;1.122550;0
20200630 105100;1.122560;1.122750;1.122160;1.122630;0
20200630 105200;1.122640;1.122680;1.122290;1.122380;0
20200630 105300;1.122380;1.122920;1.122370;1.122920;0
20200630 105400;1.122920;1.123180;1.122620;1.122730;0
20200630 105500;1.122720;1.122910;1.122330;1.122850;0
20200630 105600;1.122850;1.122930;1.122250;1.122410;0
20200630 105700;1.122410;1.122630;1.122270;1.122410;0
20200630 105800;1.122410;1.122810;1.122260;1.122780;0
20200630 105900;1.122780;1.123640;1.122780;1.123260;0
20200630 110000;1.123280;1.123480;1.122960;1.123200;0
20200630 110100;1.123170;1.123350;1.122960;1.123170;0
20200630 110200;1.123180;1.123410;1.122960;1.123300;0
20200630 110300;1.123290;1.123410;1.123270;1.123390;0
20200630 110400;1.123410;1.123800;1.123400;1.123700;0
20200630 110500;1.123710;1.124360;1.123710;1.124320;0
20200630 110600;1.124330;1.124370;1.123780;1.123790;0
20200630 110700;1.123780;1.123860;1.123680;1.123770;0
20200630 110800;1.123770;1.123930;1.123640;1.123870;0
20200630 110900;1.123880;1.124260;1.123790;1.124140;0
20200630 111000;1.124160;1.124300;1.124120;1.124200;0
20200630 111100;1.124180;1.124220;1.123980;1.124040;0
20200630 111200;1.124060;1.124230;1.123990;1.124050;0
20200630 111300;1.124040;1.124260;1.124010;1.124120;0
20200630 111400;1.124120;1.125330;1.124120;1.125220;0
20200630 111500;1.125210;1.125760;1.125170;1.125520;0
20200630 111600;1.125510;1.125980;1.125340;1.125790;0
20200630 111700;1.125770;1.125830;1.125530;1.125790;0
20200630 111800;1.125790;1.126090;1.125710;1.125960;0
20200630 111900;1.125970;1.126070;1.125700;1.125830;0
20200630 112000;1.125840;1.126070;1.125760;1.125800;0
20200630 112100;1.125790;1.126190;1.125740;1.126070;0
20200630 112200;1.126080;1.126160;1.125990;1.126070;0
20200630 112300;1.126080;1.126090;1.125770;1.125830;0
20200630 112400;1.125850;1.125850;1.125280;1.125300;0
20200630 112500;1.125330;1.125550;1.125140;1.125300;0
20200630 112600;1.125290;1.125300;1.124960;1.125000;0
20200630 112700;1.124990;1.124990;1.124820;1.124850;0
20200630 112800;1.124840;1.124840;1.124470;1.124680;0
20200630 112900;1.124670;1.124940;1.124670;1.124720;0
20200630 113000;1.124730;1.124950;1.124700;1.124760;0
20200630 113100;1.124800;1.124990;1.124800;1.124960;0
20200630 113200;1.124970;1.125010;1.124520;1.124570;0
20200630 113300;1.124610;1.124620;1.124370;1.124440;0
20200630 113400;1.124440;1.124490;1.124340;1.124440;0
20200630 113500;1.124450;1.124510;1.124420;1.124470;0
20200630 113600;1.124460;1.124520;1.124380;1.124520;0
20200630 113700;1.124530;1.124670;1.124530;1.124570;0
20200630 113800;1.124580;1.124990;1.124550;1.124940;0
20200630 113900;1.124940;1.125040;1.124870;1.124990;0
20200630 114000;1.124970;1.124970;1.124470;1.124620;0
20200630 114100;1.124620;1.124810;1.124550;1.124670;0
20200630 114200;1.124670;1.124670;1.124400;1.124470;0
20200630 114300;1.124470;1.124500;1.124410;1.124420;0
20200630 114400;1.124420;1.124460;1.124210;1.124250;0
20200630 114500;1.124260;1.124290;1.124140;1.124200;0
20200630 114600;1.124200;1.124210;1.124110;1.124200;0
20200630 114700;1.124230;1.124310;1.124210;1.124280;0
20200630 114800;1.124300;1.124350;1.124270;1.124320;0
20200630 114900;1.124310;1.124350;1.124260;1.124330;0
20200630 115000;1.124320;1.124410;1.124320;1.124320;0
20200630 115100;1.124320;1.124340;1.124200;1.124270;0
20200630 115200;1.124260;1.124290;1.124200;1.124250;0
20200630 115300;1.124260;1.124410;1.124120;1.124310;0
20200630 115400;1.124320;1.124370;1.124160;1.124270;0
20200630 115500;1.124300;1.124300;1.124060;1.124060;0
20200630 115600;1.124060;1.124090;1.123510;1.123510;0
20200630 115700;1.123530;1.123570;1.123290;1.123370;0
20200630 115800;1.123380;1.123770;1.123370;1.123710;0
20200630 115900;1.123710;1.124000;1.123630;1.123790;0
20200630 120000;1.123780;1.123850;1.123620;1.123790;0
20200630 120100;1.123780;1.123910;1.123680;1.123900;0
20200630 120200;1.123910;1.124130;1.123880;1.124090;0
20200630 120300;1.124090;1.124110;1.124030;1.124100;0
20200630 120400;1.124110;1.124380;1.124110;1.124240;0
20200630 120500;1.124230;1.124340;1.124180;1.124330;0
20200630 120600;1.124330;1.124620;1.124300;1.124610;0
20200630 120700;1.124670;1.124720;1.124610;1.124720;0
20200630 120800;1.124700;1.124840;1.124640;1.124760;0
20200630 120900;1.124770;1.124820;1.124560;1.124560;0
20200630 121000;1.124570;1.124770;1.124460;1.124720;0
20200630 121100;1.124710;1.124710;1.124520;1.124520;0
20200630 121200;1.124530;1.124760;1.124510;1.124700;0
20200630 121300;1.124680;1.124710;1.124580;1.124690;0
20200630 121400;1.124700;1.124760;1.124560;1.124620;0
20200630 121500;1.124630;1.124650;1.124500;1.124570;0
20200630 121600;1.124580;1.124750;1.124580;1.124710;0
20200630 121700;1.124700;1.124860;1.124650;1.124650;0
20200630 121800;1.124660;1.124690;1.124570;1.124670;0
20200630 121900;1.124660;1.124660;1.124410;1.124410;0
20200630 122000;1.124400;1.124450;1.124260;1.124350;0
20200630 122100;1.124380;1.124390;1.124100;1.124110;0
20200630 122200;1.124100;1.124350;1.124090;1.124340;0
20200630 122300;1.124350;1.124560;1.124330;1.124530;0
20200630 122400;1.124510;1.124630;1.124480;1.124630;0
20200630 122500;1.124630;1.124710;1.124550;1.124560;0
20200630 122600;1.124560;1.124750;1.124550;1.124750;0
20200630 122700;1.124760;1.124820;1.124660;1.124670;0
20200630 122800;1.124660;1.124660;1.124270;1.124360;0
20200630 122900;1.124350;1.124410;1.124250;1.124250;0
20200630 123000;1.124260;1.124420;1.124250;1.124360;0
20200630 123100;1.124390;1.124410;1.124260;1.124350;0
20200630 123200;1.124360;1.124360;1.124010;1.124240;0
20200630 123300;1.124250;1.124260;1.123920;1.123990;0
20200630 123400;1.124020;1.124130;1.123900;1.123940;0
20200630 123500;1.123950;1.124410;1.123900;1.124350;0
20200630 123600;1.124340;1.124810;1.124300;1.124800;0
20200630 123700;1.124800;1.124860;1.124410;1.124460;0
20200630 123800;1.124480;1.124620;1.124400;1.124520;0
20200630 123900;1.124510;1.124570;1.124370;1.124460;0
20200630 124000;1.124450;1.124670;1.124440;1.124610;0
20200630 124100;1.124640;1.124700;1.124450;1.124590;0
20200630 124200;1.124590;1.124660;1.124560;1.124650;0
20200630 124300;1.124650;1.124720;1.124560;1.124600;0
20200630 124400;1.124610;1.124910;1.124560;1.124910;0
20200630 124500;1.124920;1.124930;1.124710;1.124750;0
20200630 124600;1.124750;1.124900;1.124730;1.124730;0
20200630 124700;1.124720;1.124860;1.124670;1.124710;0
20200630 124800;1.124700;1.124910;1.124660;1.124860;0
20200630 124900;1.124880;1.124970;1.124810;1.124850;0
20200630 125000;1.124860;1.124870;1.124710;1.124780;0
20200630 125100;1.124790;1.124860;1.124650;1.124680;0
20200630 125200;1.124720;1.124850;1.124670;1.124730;0
20200630 125300;1.124740;1.124750;1.124600;1.124650;0
20200630 125400;1.124640;1.124680;1.124570;1.124570;0
20200630 125500;1.124560;1.124650;1.124500;1.124620;0
20200630 125600;1.124600;1.124620;1.124390;1.124400;0
20200630 125700;1.124390;1.124440;1.124190;1.124220;0
20200630 125800;1.124220;1.124380;1.124210;1.124360;0
20200630 125900;1.124350;1.124460;1.124310;1.124310;0
20200630 130000;1.124310;1.124420;1.124250;1.124260;0
20200630 130100;1.124270;1.124410;1.124250;1.124360;0
20200630 130200;1.124370;1.124570;1.124360;1.124560;0
20200630 130300;1.124560;1.124580;1.124450;1.124500;0
20200630 130400;1.124480;1.124560;1.124360;1.124390;0
20200630 130500;1.124380;1.124400;1.124310;1.124360;0
20200630 130600;1.124360;1.124400;1.124310;1.124360;0
20200630 130700;1.124360;1.124510;1.124270;1.124490;0
20200630 130800;1.124480;1.124650;1.124470;1.124650;0
20200630 130900;1.124660;1.124780;1.124620;1.124650;0
20200630 131000;1.124650;1.124790;1.124650;1.124760;0
20200630 131100;1.124760;1.124810;1.124600;1.124770;0
20200630 131200;1.124760;1.124890;1.124750;1.124770;0
20200630 131300;1.124760;1.124760;1.124710;1.124710;0
20200630 131400;1.124710;1.124760;1.124680;1.124750;0
20200630 131500;1.124760;1.124870;1.124710;1.124870;0
20200630 131600;1.124860;1.124890;1.124790;1.124870;0
20200630 131700;1.124860;1.124970;1.124860;1.124960;0
20200630 131800;1.124960;1.124960;1.124860;1.124860;0
20200630 131900;1.124870;1.124910;1.124850;1.124910;0
20200630 132000;1.124930;1.125120;1.124920;1.125120;0
20200630 132100;1.125110;1.125110;1.124740;1.124760;0
20200630 132200;1.124760;1.124800;1.124750;1.124790;0
20200630 132300;1.124790;1.124790;1.124750;1.124770;0
20200630 132400;1.124760;1.124890;1.124600;1.124630;0
20200630 132500;1.124630;1.124770;1.124590;1.124770;0
20200630 132600;1.124780;1.125060;1.124770;1.125020;0
20200630 132700;1.125060;1.125170;1.125060;1.125110;0
20200630 132800;1.125110;1.125110;1.124950;1.125080;0
20200630 132900;1.125080;1.125100;1.125030;1.125050;0
20200630 133000;1.125040;1.125050;1.124740;1.124860;0
20200630 133100;1.124860;1.124890;1.124770;1.124860;0
20200630 133200;1.124880;1.124910;1.124680;1.124680;0
20200630 133300;1.124670;1.124770;1.124560;1.124710;0
20200630 133400;1.124720;1.124760;1.124550;1.124550;0
20200630 133500;1.124550;1.124560;1.124360;1.124370;0
20200630 133600;1.124360;1.124370;1.124300;1.124310;0
20200630 133700;1.124300;1.124310;1.124140;1.124140;0
20200630 133800;1.124150;1.124200;1.124140;1.124200;0
20200630 133900;1.124190;1.124500;1.124190;1.124350;0
20200630 134000;1.124320;1.124330;1.124150;1.124150;0
20200630 134100;1.124140;1.124210;1.124070;1.124070;0
20200630 134200;1.124070;1.124070;1.123920;1.123950;0
20200630 134300;1.123970;1.124150;1.123970;1.124150;0
20200630 134400;1.124140;1.124250;1.124110;1.124150;0
20200630 134500;1.124150;1.124310;1.124140;1.124220;0
20200630 134600;1.124220;1.124250;1.124130;1.124140;0
20200630 134700;1.124140;1.124140;1.123930;1.123940;0
20200630 134800;1.123950;1.123950;1.123770;1.123840;0
20200630 134900;1.123880;1.124120;1.123860;1.124040;0
20200630 135000;1.124050;1.124100;1.123950;1.124020;0
20200630 135100;1.124030;1.124070;1.123970;1.123990;0
20200630 135200;1.123980;1.124060;1.123950;1.123950;0
20200630 135300;1.123980;1.124040;1.123960;1.124040;0
20200630 135400;1.124030;1.124040;1.123920;1.123950;0
20200630 135500;1.123970;1.124050;1.123930;1.123960;0
20200630 135600;1.123960;1.124100;1.123960;1.124030;0
20200630 135700;1.124040;1.124050;1.123960;1.123960;0
20200630 135800;1.123960;1.123960;1.123670;1.123760;0
20200630 135900;1.123760;1.123810;1.123650;1.123750;0
20200630 140000;1.123750;1.123780;1.123610;1.123660;0
20200630 140100;1.123660;1.123690;1.123430;1.123440;0
20200630 140200;1.123440;1.123460;1.123290;1.123450;0
20200630 140300;1.123460;1.123670;1.123460;1.123660;0
20200630 140400;1.123690;1.123810;1.123680;1.123750;0
20200630 140500;1.123760;1.123760;1.123670;1.123710;0
20200630 140600;1.123710;1.123770;1.123620;1.123710;0
20200630 140700;1.123720;1.123780;1.123610;1.123610;0
20200630 140800;1.123610;1.123730;1.123610;1.123650;0
20200630 140900;1.123650;1.123770;1.123640;1.123750;0
20200630 141000;1.123750;1.123760;1.123610;1.123620;0
20200630 141100;1.123630;1.123760;1.123620;1.123740;0
20200630 141200;1.123730;1.123730;1.123620;1.123660;0
20200630 141300;1.123660;1.123800;1.123660;1.123800;0
20200630 141400;1.123810;1.123810;1.123660;1.123750;0
20200630 141500;1.123750;1.123770;1.123660;1.123740;0
20200630 141600;1.123760;1.123820;1.123710;1.123720;0
20200630 141700;1.123690;1.123760;1.123620;1.123690;0
20200630 141800;1.123700;1.123810;1.123620;1.123730;0
20200630 141900;1.123720;1.123720;1.123290;1.123320;0
20200630 142000;1.123320;1.123530;1.123300;1.123470;0
20200630 142100;1.123470;1.123530;1.123390;1.123530;0
20200630 142200;1.123520;1.123670;1.123360;1.123370;0
20200630 142300;1.123350;1.123350;1.123090;1.123130;0
20200630 142400;1.123140;1.123360;1.123140;1.123320;0
20200630 142500;1.123320;1.123320;1.123200;1.123220;0
20200630 142600;1.123230;1.123550;1.123220;1.123460;0
20200630 142700;1.123440;1.123480;1.123310;1.123310;0
20200630 142800;1.123320;1.123550;1.123310;1.123400;0
20200630 142900;1.123410;1.123650;1.123390;1.123640;0
20200630 143000;1.123640;1.123720;1.123610;1.123660;0
20200630 143100;1.123660;1.123660;1.123410;1.123500;0
20200630 143200;1.123490;1.123650;1.123480;1.123630;0
20200630 143300;1.123620;1.123660;1.123540;1.123660;0
20200630 143400;1.123650;1.123730;1.123610;1.123710;0
20200630 143500;1.123690;1.123730;1.123610;1.123710;0
20200630 143600;1.123710;1.123710;1.123520;1.123600;0
20200630 143700;1.123590;1.123620;1.123520;1.123610;0
20200630 143800;1.123620;1.123710;1.123610;1.123650;0
20200630 143900;1.123660;1.123730;1.123600;1.123670;0
20200630 144000;1.123670;1.123750;1.123660;1.123710;0
20200630 144100;1.123710;1.123800;1.123700;1.123760;0
20200630 144200;1.123740;1.123740;1.123550;1.123700;0
20200630 144300;1.123710;1.123770;1.123700;1.123760;0
20200630 144400;1.123770;1.123770;1.123620;1.123720;0
20200630 144500;1.123740;1.123760;1.123520;1.123520;0
20200630 144600;1.123510;1.123570;1.123470;1.123530;0
20200630 144700;1.123520;1.123590;1.123500;1.123560;0
20200630 144800;1.123560;1.123620;1.123510;1.123560;0
20200630 144900;1.123580;1.123580;1.123510;1.123570;0
20200630 145000;1.123560;1.123620;1.123560;1.123570;0
20200630 145100;1.123570;1.123590;1.123520;1.123570;0
20200630 145200;1.123560;1.123580;1.123510;1.123560;0
20200630 145300;1.123550;1.123610;1.123530;1.123610;0
20200630 145400;1.123620;1.123710;1.123610;1.123630;0
20200630 145500;1.123620;1.123770;1.123610;1.123770;0
20200630 145600;1.123770;1.123770;1.123710;1.123720;0
20200630 145700;1.123720;1.123800;1.123690;1.123770;0
20200630 145800;1.123770;1.123800;1.123670;1.123730;0
20200630 145900;1.123730;1.123790;1.123260;1.123270;0
20200630 150000;1.123270;1.123560;1.123230;1.123430;0
20200630 150100;1.123430;1.123450;1.122990;1.123000;0
20200630 150200;1.122990;1.123060;1.122630;1.122780;0
20200630 150300;1.122790;1.122860;1.122720;1.122730;0
20200630 150400;1.122720;1.122850;1.122690;1.122820;0
20200630 150500;1.122820;1.122970;1.122780;1.122870;0
20200630 150600;1.122870;1.122870;1.122680;1.122770;0
20200630 150700;1.122760;1.122910;1.122740;1.122820;0
20200630 150800;1.122830;1.122880;1.122750;1.122860;0
20200630 150900;1.122870;1.122870;1.122810;1.122830;0
20200630 151000;1.122820;1.122840;1.122700;1.122770;0
20200630 151100;1.122780;1.122960;1.122780;1.122920;0
20200630 151200;1.122930;1.122930;1.122830;1.122840;0
20200630 151300;1.122870;1.123020;1.122870;1.123020;0
20200630 151400;1.123010;1.123080;1.122970;1.123080;0
20200630 151500;1.123080;1.123100;1.122980;1.123080;0
20200630 151600;1.123090;1.123100;1.122860;1.122870;0
20200630 151700;1.122860;1.122920;1.122830;1.122880;0
20200630 151800;1.122870;1.122920;1.122820;1.122880;0
20200630 151900;1.122870;1.123020;1.122780;1.122780;0
20200630 152000;1.122770;1.122810;1.122670;1.122680;0
20200630 152100;1.122670;1.122750;1.122640;1.122720;0
20200630 152200;1.122730;1.122800;1.122730;1.122760;0
20200630 152300;1.122760;1.122800;1.122760;1.122790;0
20200630 152400;1.122780;1.122830;1.122760;1.122770;0
20200630 152500;1.122780;1.122860;1.122770;1.122860;0
20200630 152600;1.122850;1.122850;1.122710;1.122720;0
20200630 152700;1.122730;1.122860;1.122710;1.122820;0
20200630 152800;1.122850;1.122900;1.122810;1.122880;0
20200630 152900;1.122890;1.123030;1.122890;1.123010;0
20200630 153000;1.123010;1.123040;1.122920;1.122970;0
20200630 153100;1.122980;1.122980;1.122770;1.122840;0
20200630 153200;1.122840;1.122960;1.122820;1.122920;0
20200630 153300;1.122920;1.122920;1.122820;1.122830;0
20200630 153400;1.122840;1.122990;1.122820;1.122930;0
20200630 153500;1.122970;1.123010;1.122910;1.123000;0
20200630 153600;1.123010;1.123040;1.123000;1.123020;0
20200630 153700;1.123020;1.123060;1.122970;1.123030;0
20200630 153800;1.123020;1.123080;1.122970;1.123070;0
20200630 153900;1.123080;1.123240;1.123070;1.123240;0
20200630 154000;1.123250;1.123370;1.123220;1.123340;0
20200630 154100;1.123340;1.123360;1.123270;1.123360;0
20200630 154200;1.123360;1.123470;1.123360;1.123460;0
20200630 154300;1.123460;1.123480;1.123390;1.123390;0
20200630 154400;1.123390;1.123520;1.123350;1.123490;0
20200630 154500;1.123480;1.123550;1.123440;1.123470;0
20200630 154600;1.123470;1.123600;1.123440;1.123470;0
20200630 154700;1.123460;1.123480;1.123360;1.123430;0
20200630 154800;1.123430;1.123450;1.123350;1.123370;0
20200630 154900;1.123390;1.123600;1.123390;1.123580;0
20200630 155000;1.123610;1.123780;1.123600;1.123620;0
20200630 155100;1.123620;1.123660;1.123540;1.123630;0
20200630 155200;1.123640;1.123740;1.123600;1.123730;0
20200630 155300;1.123760;1.123810;1.123660;1.123730;0
20200630 155400;1.123750;1.123810;1.123680;1.123720;0
20200630 155500;1.123740;1.123830;1.123680;1.123810;0
20200630 155600;1.123790;1.123870;1.123770;1.123810;0
20200630 155700;1.123800;1.123800;1.123560;1.123560;0
20200630 155800;1.123570;1.123770;1.123560;1.123610;0
20200630 155900;1.123610;1.123610;1.123370;1.123370;0
20200630 160000;1.123360;1.123430;1.123310;1.123410;0
20200630 160100;1.123450;1.123530;1.123420;1.123500;0
20200630 160200;1.123520;1.123520;1.123390;1.123410;0
20200630 160300;1.123400;1.123560;1.123400;1.123540;0
20200630 160400;1.123550;1.123550;1.123430;1.123480;0
20200630 160500;1.123470;1.123530;1.123420;1.123530;0
20200630 160600;1.123520;1.123530;1.123400;1.123400;0
20200630 160700;1.123390;1.123510;1.123320;1.123460;0
20200630 160800;1.123460;1.123470;1.123370;1.123400;0
20200630 160900;1.123400;1.123400;1.123350;1.123360;0
20200630 161000;1.123370;1.123490;1.123360;1.123430;0
20200630 161100;1.123430;1.123480;1.123420;1.123480;0
20200630 161200;1.123460;1.123510;1.123420;1.123470;0
20200630 161300;1.123470;1.123470;1.123320;1.123320;0
20200630 161400;1.123320;1.123380;1.123300;1.123320;0
20200630 161500;1.123320;1.123320;1.123230;1.123230;0
20200630 161600;1.123220;1.123240;1.123210;1.123210;0
20200630 161700;1.123220;1.123230;1.123130;1.123160;0
20200630 161800;1.123150;1.123160;1.123080;1.123090;0
20200630 161900;1.123080;1.123090;1.123050;1.123050;0
20200630 162000;1.123060;1.123080;1.123060;1.123060;0
20200630 162100;1.123050;1.123060;1.123050;1.123060;0
20200630 162200;1.123050;1.123160;1.123050;1.123150;0
20200630 162300;1.123150;1.123150;1.123090;1.123100;0
20200630 162400;1.123100;1.123130;1.123060;1.123060;0
20200630 162500;1.123070;1.123110;1.123070;1.123100;0
20200630 162600;1.123090;1.123150;1.123090;1.123110;0
20200630 162700;1.123100;1.123160;1.123070;1.123080;0
20200630 162800;1.123090;1.123170;1.123050;1.123160;0
20200630 162900;1.123170;1.123200;1.123120;1.123190;0
20200630 163000;1.123200;1.123270;1.123200;1.123260;0
20200630 163100;1.123270;1.123390;1.123260;1.123360;0
20200630 163200;1.123360;1.123380;1.123310;1.123320;0
20200630 163300;1.123310;1.123370;1.123290;1.123290;0
20200630 163400;1.123290;1.123290;1.123200;1.123230;0
20200630 163500;1.123240;1.123300;1.123230;1.123300;0
20200630 163600;1.123320;1.123340;1.123270;1.123330;0
20200630 163700;1.123340;1.123340;1.123300;1.123310;0
20200630 163800;1.123310;1.123360;1.123290;1.123360;0
20200630 163900;1.123350;1.123370;1.123340;1.123350;0
20200630 164000;1.123360;1.123390;1.123350;1.123360;0
20200630 164100;1.123360;1.123400;1.123360;1.123370;0
20200630 164200;1.123370;1.123380;1.123360;1.123370;0
20200630 164300;1.123360;1.123500;1.123360;1.123450;0
20200630 164400;1.123430;1.123430;1.123370;1.123370;0
20200630 164500;1.123380;1.123420;1.123380;1.123410;0
20200630 164600;1.123400;1.123460;1.123390;1.123450;0
20200630 164700;1.123440;1.123470;1.123440;1.123440;0
20200630 164800;1.123440;1.123440;1.123250;1.123250;0
20200630 164900;1.123250;1.123390;1.123230;1.123300;0
20200630 165000;1.123310;1.123370;1.123300;1.123370;0
20200630 165100;1.123370;1.123370;1.123300;1.123350;0
20200630 165200;1.123350;1.123370;1.123340;1.123370;0
20200630 165300;1.123360;1.123460;1.123360;1.123460;0
20200630 165400;1.123490;1.123500;1.123400;1.123400;0
20200630 165500;1.123390;1.123440;1.123330;1.123360;0
20200630 165600;1.123360;1.123360;1.123250;1.123290;0
20200630 165700;1.123300;1.123300;1.123160;1.123160;0
20200630 165800;1.123160;1.123350;1.123160;1.123330;0
20200630 165900;1.123320;1.123380;1.123270;1.123360;0
20200630 170000;1.123400;1.123640;1.123220;1.123640;0
20200630 170100;1.123620;1.123620;1.123620;1.123620;0
20200630 170200;1.123610;1.123610;1.123600;1.123600;0
20200630 170300;1.123600;1.123600;1.123360;1.123570;0
20200630 170400;1.123580;1.123580;1.123470;1.123470;0
20200630 170600;1.123560;1.123560;1.123510;1.123510;0
20200630 170700;1.123510;1.123510;1.123490;1.123490;0
20200630 170800;1.123490;1.123540;1.123350;1.123530;0
20200630 170900;1.123360;1.123530;1.123350;1.123530;0
20200630 171000;1.123360;1.123510;1.123360;1.123470;0
20200630 171100;1.123470;1.123470;1.123390;1.123420;0
20200630 171200;1.123470;1.123470;1.123470;1.123470;0
20200630 171300;1.123470;1.123470;1.123380;1.123400;0
20200630 171400;1.123400;1.123400;1.123340;1.123340;0
20200630 171500;1.123360;1.123360;1.123250;1.123280;0
20200630 171600;1.123260;1.123280;1.123260;1.123260;0
20200630 171700;1.123280;1.123280;1.123280;1.123280;0
20200630 171800;1.123270;1.123270;1.123270;1.123270;0
20200630 171900;1.123250;1.123280;1.123250;1.123280;0
20200630 172000;1.123280;1.123280;1.123250;1.123250;0
20200630 172100;1.123240;1.123460;1.123230;1.123460;0
20200630 172200;1.123420;1.123420;1.123420;1.123420;0
20200630 172400;1.123400;1.123400;1.123400;1.123400;0
20200630 172700;1.123360;1.123370;1.123360;1.123360;0
20200630 172800;1.123370;1.123380;1.123370;1.123380;0
20200630 172900;1.123380;1.123380;1.123380;1.123380;0
20200630 173000;1.123360;1.123370;1.123360;1.123360;0
20200630 173100;1.123250;1.123310;1.123250;1.123250;0
20200630 173200;1.123270;1.123270;1.123270;1.123270;0
